Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹30,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70,8 GB,128 GB,13MP,48MP + 8MP,,6.6," BatteryDimensity 1080, Octa Core "
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹25,990",https://rukminim1.flixcart.com/image/312/312/kmf7ki80/mobile/s/z/a/galaxy-a52-sm-a525fzbgins-samsung-original-imagfb4xdvtk8zzb.jpeg?q=70,6 GB,128 GB,32MP,64MP + 12MP,,6.5,Qualcomm Snapdragon 720G 
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹50,010",https://rukminim1.flixcart.com/image/312/312/kg15ocw0/mobile/g/g/g/samsung-galaxy-s20-fe-sm-g780fzbnins-original-imafwd2j4ggevjwq.jpeg?q=70,8 GB,128 GB,32MP,12MP + 12MP,,6.5,Exynos Octa Core 
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/g/i/-original-imagmfhbbex3ubzy.jpeg?q=70,8 GB,128 GB,8MP,50MP + 5MP,,6.6,Qualcomm Snapdragon 695 (SM6375) 
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/d/r/-original-imagmym54wrhzgpn.jpeg?q=70,8 GB,128 GB,8MP,50MP + 5MP,,6.6,Qualcomm Snapdragon 695 (SM6375) 
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/c/4/9/-original-imagexeyqhh6vwzk.jpeg?q=70,8 GB,128 GB,13MP,48MP + 8MP,,6.4,Exynos 1280 
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/kg15ocw0/mobile/j/n/e/samsung-galaxy-s20-fe-sm-g780flvnins-original-imafwd2jr9hyc77a.jpeg?q=70,8 GB,128 GB,32MP,12MP + 12MP,,6.5,Exynos Octa Core 
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹29,430",https://rukminim1.flixcart.com/image/312/312/l2krs7k0/mobile/u/4/w/galaxy-s20-fe-sm-g780fzboins-samsung-original-imagdwa9jn4bchhm.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.5,
"SAMSUNG Galaxy A23 (Black, 128 GB)","₹18,990",https://rukminim1.flixcart.com/image/312/312/l19m93k0/mobile/s/g/h/-original-imagcv8jdxumgvxy.jpeg?q=70,8 GB,128 GB,8MP,,,6.6,Octa-core(EXYNOS) 
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹28,499",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/q/6/v/-original-imagexfy6u2f6h3f.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,,6.4,Exynos 1280 
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)","₹28,800",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/f/m/-original-imagkn6dw4vybxqz.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.5,
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/q/6/v/-original-imagexfy6u2f6h3f.jpeg?q=70,8 GB,128 GB,13MP,48MP + 8MP,,6.4,Exynos 1280 
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹26,990",https://rukminim1.flixcart.com/image/312/312/kmf7ki80/mobile/s/z/a/galaxy-a52-sm-a525fzbgins-samsung-original-imagfb4xdvtk8zzb.jpeg?q=70,8 GB,128 GB,32MP,64MP + 12MP,,6.5,Qualcomm Snapdragon 720G 
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","₹28,950",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/n/u/4/-original-imagexeyrcz5ckyy.jpeg?q=70,8 GB,128 GB,13MP,48MP + 8MP,,6.4,Exynos 1280 
"SAMSUNG Galaxy A6 (Gold, 64 GB)","₹25,500",https://rukminim1.flixcart.com/image/312/312/jkbguq80/mobile/m/5/5/samsung-galaxy-a6-sm-a600gzdgins-original-imaf7p3fbuzfxrw3.jpeg?q=70,4 GB,64 GB,16MP,,3000 mAh,5.6,
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/2/b/galaxy-f54-5g-sm-e546bdbhins-samsung-original-imagq79fjhhcb6u2.jpeg?q=70,8 GB,256 GB,32MP,108MP + 8MP,6000 mAh,6.7,Octa Core 
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/t/h/galaxy-f54-5g-sm-e546bzshins-samsung-original-imagq79f82pfyzvh.jpeg?q=70,8 GB,256 GB,32MP,108MP + 8MP,6000 mAh,6.7,Octa Core 
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹30,150",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70,8 GB,128 GB,13MP,48MP + 8MP,,6.6," BatteryDimensity 1080, Octa Core "
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,,6.6," BatteryDimensity 1080, Octa Core "
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,,6.6," BatteryDimensity 1080, Octa Core "
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹15,523",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70,6 GB,128 GB,,,6000 mAh,6.59,
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","₹15,584",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/g/g/-original-imagemq4hk726gry.jpeg?q=70,6 GB,128 GB,,,6000 mAh,6.6,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹16,177",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70,6 GB,128 GB,,,6000 mAh,6.6,
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70,6 GB,128 GB,13MP,50MP + 2MP,,6.6,SEC S5E8535 (Exynos 1330) 
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70,6 GB,128 GB,13MP,50MP + 2MP,,6.6,SEC S5E8535 (Exynos 1330) 
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70,6 GB,128 GB,13MP,50MP + 2MP,,6.6,SEC S5E8535 (Exynos 1330) 
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","₹24,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.7,
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70,8 GB,128 GB,13MP,50MP + 2MP,,6.6,SEC S5E8535 (Exynos 1330) 
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹24,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.7,
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70,8 GB,128 GB,13MP,50MP + 2MP,,6.6,SEC S5E8535 (Exynos 1330) 
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70,8 GB,128 GB,13MP,50MP + 2MP,,6.6,SEC S5E8535 (Exynos 1330) 
"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹17,499",https://rukminim1.flixcart.com/image/312/312/l19m93k0/mobile/5/k/x/-original-imagcv8jubmd9pb6.jpeg?q=70,6 GB,128 GB,8MP,,,6.6,Octa-core(EXYNOS) 
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹22,999",https://rukminim1.flixcart.com/image/312/312/ku4ezrk0/mobile/6/z/p/galaxy-f42-5g-sm-e426bzbgins-samsung-original-imag7anfz8jzxkv4.jpeg?q=70,8 GB,128 GB,8MP,64MP + 5MP,,6.6,MediaTek Dimensity 700 
"APPLE iPhone SE (Black, 64 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/k9loccw0/mobile/p/z/q/apple-iphone-se-mxd02hn-a-original-imafrcpjyscxm8fv.jpeg?q=70,,64 GB,7MP,,,4.7,
"APPLE iPhone 5s (Silver, 16 GB)","₹25,000",https://rukminim1.flixcart.com/image/312/312/mobile/5/8/2/apple-iphone-5s-a1530-original-imaehzzwzbcgg3sg.jpeg?q=70,,16 GB,2MP,,,4,
"APPLE iPhone 5s (Space Grey, 16 GB)","₹25,000",https://rukminim1.flixcart.com/image/312/312/mobile/z/h/f/apple-iphone-5s-original-imadpppc54zfpj9c.jpeg?q=70,,16 GB,2MP,,,4,
"APPLE iPhone 6 (Gold, 32 GB)","₹28,130",https://rukminim1.flixcart.com/image/312/312/j6mhxu80/mobile/7/n/z/apple-iphone-6-mq3e2hn-a-original-imaexfzbdzgctzrv.jpeg?q=70,,32 GB,2MP,,,4.7,
"APPLE iPhone 6 (Space Grey, 32 GB)","₹30,780",https://rukminim1.flixcart.com/image/312/312/j2c6du80/mobile/f/2/j/apple-iphone-6-a1586-original-imaetnf2h6gck78p.jpeg?q=70,,32 GB,2MP,,,4.7,
"APPLE iPhone 6s Plus (Gold, 32 GB)","₹34,900",https://rukminim1.flixcart.com/image/312/312/j7qi9ow0/mobile/r/n/z/apple-iphone-6s-plus-mn2x2hn-a-original-imaexvxu2uuqrgpe.jpeg?q=70,,32 GB,5MP,,,5.5,
"APPLE iPhone 13 (Pink, 128 GB)","₹58,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/8/z/w/iphone-13-mlph3hn-a-apple-original-imag6vzzhrxgazsg.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 13 (Green, 128 GB)","₹58,999",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/r/q/m/-original-imagca5ajerqpfjy.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 13 (Blue, 128 GB)","₹58,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/2/y/o/iphone-13-mlpk3hn-a-apple-original-imag6vpyur6hjngg.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 13 (Midnight, 128 GB)","₹58,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/s/l/c/iphone-13-mlpf3hn-a-apple-original-imag6vzz5qvejz8z.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 13 (Starlight, 128 GB)","₹58,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 (Blue, 128 GB)","₹67,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 11 (White, 64 GB)","₹38,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/k/y/d/iphone-11-256-u-mwm82hn-a-apple-0-original-imafkg25mhaztxns.jpeg?q=70,,64 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 (Starlight, 128 GB)","₹67,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 (Purple, 128 GB)","₹67,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/u/f/-original-imaghxa5hvapbfds.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 (Midnight, 128 GB)","₹67,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 11 (White, 128 GB)","₹42,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/k/y/d/iphone-11-256-u-mwm82hn-a-apple-0-original-imafkg25mhaztxns.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 11 (Black, 128 GB)","₹42,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/x/j/s/iphone-11-128-d-mwm02hn-a-apple-0-original-imafkg242ugz8hwc.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 11 (Black, 64 GB)","₹38,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/x/j/s/iphone-11-128-d-mwm02hn-a-apple-0-original-imafkg242ugz8hwc.jpeg?q=70,,64 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹66,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/k/o/-original-imaghx9qtwbnhwvy.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 (Yellow, 128 GB)","₹67,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/l/d/-original-imagnhusa2upmgeq.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹78,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.7,
"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹78,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/b/0/-original-imaghx9qnhzxegu2.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.7,
"APPLE iPhone 14 Plus (Blue, 128 GB)","₹78,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/4/d/-original-imaghx9qygjjg8hz.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.7,
"APPLE iPhone 14 Plus (Purple, 128 GB)","₹78,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/0/t/-original-imaghxa5rgcv5enm.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.7,
"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹78,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/b/0/-original-imaghx9qnhzxegu2.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.7,
"APPLE iPhone 13 (Starlight, 256 GB)","₹68,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70,,256 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 (Midnight, 256 GB)","₹77,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70,,256 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 12 (Blue, 64 GB)","₹53,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dpyjvgg3j.jpeg?q=70,,64 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)","₹77,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/h/7/-original-imaghx9qaepzajta.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.7,
"APPLE iPhone 12 (Purple, 64 GB)","₹53,999",https://rukminim1.flixcart.com/image/312/312/ko0d6kw0/mobile/6/h/y/iphone-12-mjnm3hn-a-apple-original-imag2k2v6ehvnzfd.jpeg?q=70,,64 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)","₹77,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/k/o/-original-imaghx9qtwbnhwvy.jpeg?q=70,,256 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 12 (Black, 64 GB)","₹53,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8duby8qbn4.jpeg?q=70,,64 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 12 (Green, 64 GB)","₹53,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/p/f/w/apple-iphone-12-dummyapplefsn-original-imafwg8dubf3nytw.jpeg?q=70,,64 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 Pro Max (Gold, 128 GB)","₹1,27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/u/6/-original-imaghxen343tbjgj.jpeg?q=70,,128 GB,12MP,48MP + 12MP,,6.7,
"APPLE iPhone 12 (Red, 128 GB)","₹56,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/q/8/f/apple-iphone-12-dummyapplefsn-original-imafwg8dbzv8vh7t.jpeg?q=70,,128 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)","₹1,27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/f/p/-original-imaghxenhnpyhn5u.jpeg?q=70,,128 GB,12MP,48MP + 12MP,,6.7,
"APPLE iPhone 14 Pro (Gold, 128 GB)","₹1,19,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/h/c/-original-imaghxemmqyahnuj.jpeg?q=70,,128 GB,12MP,48MP + 12MP,,6.1,
"APPLE iPhone 12 (White, 64 GB)","₹53,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dkyh2zgrh.jpeg?q=70,,64 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 Pro Max (Silver, 128 GB)","₹1,27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/s/t/-original-imaghxengzjc2djt.jpeg?q=70,,128 GB,12MP,48MP + 12MP,,6.7,
"APPLE iPhone 14 (Starlight, 256 GB)","₹77,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg?q=70,,256 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 Pro (Silver, 128 GB)","₹1,19,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/r/e/-original-imaghxeeme2n7hy7.jpeg?q=70,,128 GB,12MP,48MP + 12MP,,6.1,
"APPLE iPhone 14 (Blue, 256 GB)","₹77,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70,,256 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 14 Plus (Midnight, 512 GB)","₹1,08,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/b/0/-original-imaghx9qnhzxegu2.jpeg?q=70,,512 GB,12MP,12MP + 12MP,,6.7,
"APPLE iPhone 14 Plus (Blue, 512 GB)","₹1,08,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/c/4/d/-original-imaghx9qygjjg8hz.jpeg?q=70,,512 GB,12MP,12MP + 12MP,,6.7,
"APPLE iPhone 14 Plus (Starlight, 512 GB)","₹1,08,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg?q=70,,512 GB,12MP,12MP + 12MP,,6.7,
"APPLE iPhone 11 (Green, 64 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/u/z/t/iphone-11-256-c-mwmd2hn-a-apple-0-original-imafkg24wszdhzy3.jpeg?q=70,,64 GB,12MP,12MP + 12MP,,6.1,
"APPLE iPhone 12 (Red, 64 GB)","₹53,999",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/q/8/f/apple-iphone-12-dummyapplefsn-original-imafwg8dbzv8vh7t.jpeg?q=70,,64 GB,12MP,12MP + 12MP,,6.1,
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/y/j/-original-imagkp8fpw35uygd.jpeg?q=70,8 GB,128 GB,16MP,108MP + 8MP,5000 mAh,6.7,Mediatek Dimensity 1080 5G 
"realme 10 Pro+ 5G (Hyperspace, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/q/k/-original-imagkp8f9vrfqtfg.jpeg?q=70,8 GB,128 GB,16MP,108MP + 8MP,5000 mAh,6.7,Mediatek Dimensity 1080 5G 
"realme 10 Pro+ 5G (Dark Matter, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/j/h/-original-imagkp8fvenrrkth.jpeg?q=70,8 GB,128 GB,16MP,108MP + 8MP,5000 mAh,6.7,Mediatek Dimensity 1080 5G 
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/b/w/-original-imagqadfx2mdvu4h.jpeg?q=70,8 GB,256 GB,32MP,200MP + 8MP,5000 mAh,6.7,Dimensity 7050 
